Date,WTI_Price,WTI_Volume,Brent_Price,Brent_Volume,WTI_Return,Brent_Return,WTI_Vol_Change,Brent_Vol_Change,WTI_Vol,Brent_Vol,D_COVID,D_RUSSIA,D_IRAN
2024-07-19,80.12999725341797,83795.0,82.62999725341797,45739.0,-0.03301929291921077,-0.029571767186629214,-0.13288675503176633,-0.002794578593173649,0.21846673888522947,0.16975419821657417,0,0,1
2024-07-22,79.77999877929688,345235.0,82.4000015258789,36408.0,-0.0043774503370086724,-0.00278732204019272,1.4158520047310288,-0.22816279493907193,0.21670253986028384,0.16839017279306645,0,0,1
2024-07-23,76.95999908447266,417941.0,81.01000213623047,45436.0,-0.035987036715088364,-0.01701282522101405,0.19111492966916954,0.2215162116548344,0.24184658701156306,0.17606096546826863,0,0,1
2024-07-24,77.58999633789062,355971.0,81.70999908447266,47261.0,0.008152711246337686,0.008603751979662684,-0.1604910073772629,0.039380688708680625,0.24001050599531454,0.1757479699258476,0,0,1
2024-07-25,78.27999877929688,457288.0,82.37000274658203,51868.0,0.00885362122617054,0.008044944105580683,0.2504641224802735,0.09301659860878217,0.24145365122952223,0.17595643814380302,0,0,1
2024-07-26,77.16000366210938,365121.0,81.12999725341797,27491.0,-0.014410891435045557,-0.015168553744716384,-0.22508458384449392,-0.6348433513067914,0.24531498906193297,0.1813408302578378,0,0,1
2024-07-29,75.80999755859375,362635.0,79.77999877929688,22531.0,-0.017651057634833576,-0.016779941376492632,-0.0068319867365234654,-0.19896653965659783,0.2463770267048652,0.17854827191435999,0,0,1
2024-07-30,74.7300033569336,419478.0,78.62999725341797,15035.0,-0.014348515000907594,-0.014519560103429422,0.1456142623880479,-0.40451132228275627,0.2491180426121477,0.18164676468884,0,0,1
2024-07-31,77.91000366210938,460315.0,80.72000122070312,54838.0,0.041672698484094266,0.02623312009507381,0.09289995658813212,1.2940025678584606,0.28190079303822485,0.2097154726945218,0,0,1
2024-08-01,76.30999755859375,383014.0,79.5199966430664,44000.0,-0.020750402038847978,-0.014977871034680248,-0.18383949569782218,-0.22019375038069167,0.28819028468102353,0.21355594526173433,0,0,1
2024-08-02,73.5199966430664,467786.0,76.80999755859375,58894.0,-0.03724652692098453,-0.03467371190777319,0.19993938434549394,0.2915495839782702,0.3033789205335898,0.22973058083004644,0,0,1
2024-08-05,72.94000244140625,500151.0,76.30000305175781,59442.0,-0.00792021353532362,-0.006661829938348533,0.06689912644649054,0.009261829322416896,0.3033204555095964,0.2294693043891394,0,0,1
2024-08-06,73.19999694824219,352250.0,76.4800033569336,45238.0,0.0035581604246189076,0.0023563343488685966,-0.3505689020505812,-0.2730636056131586,0.3048319712467977,0.23093005566862712,0,0,1
2024-08-07,75.2300033569336,427995.0,78.33000183105469,49730.0,0.02735475291781767,0.023901382119202865,0.1947703624917786,0.09467093112085762,0.32451427000745947,0.2503887035140597,0,0,1
2024-08-08,76.19000244140625,327301.0,79.16000366210938,40462.0,0.012680120334172904,0.010540472241175417,-0.26823127646715367,-0.2062451106714251,0.32684679248079235,0.2535517827493218,0,0,1
2024-08-09,76.83999633789062,263007.0,79.66000366210938,32227.0,0.008495037712886217,0.006296456728760983,-0.21869958901026681,-0.22755865154063187,0.3277628919371741,0.2546107066504769,0,0,1
2024-08-12,80.05999755859375,376747.0,82.30000305175781,45234.0,0.04105103282825877,0.03260352103867598,0.35939322684167396,0.3390444059430296,0.3620562377930667,0.2832816391951375,0,0,1
2024-08-13,78.3499984741211,370763.0,80.69000244140625,50485.0,-0.021590373742851835,-0.019756462646890717,-0.01601083017217069,0.10982724599866461,0.3688175929905206,0.29022851866919575,0,0,1
2024-08-14,76.9800033569336,357636.0,79.76000213623047,50327.0,-0.01764025786340206,-0.011592529680216504,-0.03604733508935147,-0.003134550041022828,0.37045140519201863,0.28948529643858856,0,0,1
2024-08-15,78.16000366210938,195122.0,81.04000091552734,33165.0,0.015212363125069652,0.015920718800842556,-0.6058907054156655,-0.4170466094377422,0.3623065903739956,0.28942650285118643,0,0,1
2024-08-16,76.6500015258789,100810.0,79.68000030517578,33753.0,-0.019508429363616648,-0.01692425413129556,-0.6603874468917839,0.017574199279525228,0.36674362883244627,0.2935770153968693,0,0,1
2024-08-19,74.37000274658203,118172.0,77.66000366210938,45853.0,-0.030196953578393984,-0.02567824564716948,0.15890363321125173,0.3063713250573847,0.3640195782624402,0.28944069070670453,0,0,1
2024-08-20,74.04000091552734,329276.0,77.19999694824219,39162.0,-0.004447171575921042,-0.005940953959002638,1.0247551145785694,-0.15773373843329386,0.3640216497921716,0.2896239252009351,0,0,1
2024-08-21,71.93000030517578,390527.0,76.05000305175781,45081.0,-0.028912071948661716,-0.015008358666579145,0.17060080415934292,0.14075398283056384,0.35683364288608654,0.28849205752603524,0,0,1
2024-08-22,73.01000213623047,334117.0,77.22000122070312,33822.0,0.014903019205474667,0.015267447810602438,-0.1560058779776268,-0.2873493933842062,0.3602935069977487,0.2927636229142064,0,0,1
2024-08-23,74.83000183105469,313764.0,79.0199966430664,19275.0,0.024622451234376702,0.023042435856957033,-0.06285012007295965,-0.5623025588780997,0.3707624257192651,0.3040843107146588,0,0,1
2024-08-26,77.41999816894531,409675.0,81.43000030517578,25997.0,0.03402622293678218,0.030042816725578462,0.26672305146786013,0.2991722272993874,0.38813442405341125,0.31932237725104634,0,0,1
2024-08-27,75.52999877929688,331162.0,79.55000305175781,21261.0,-0.024715209335050777,-0.02335796608018862,-0.21275648080318327,-0.2011067382525519,0.3929603736729788,0.3244945427883548,0,0,1
2024-08-28,74.5199966430664,337361.0,78.6500015258789,16512.0,-0.013462411477556464,-0.011378144241395544,0.01854589199736061,-0.2527870191970764,0.3925695001097987,0.3229188623811953,0,0,1
2024-08-29,75.91000366210938,408147.0,79.94000244140625,9726.0,0.018480975585486233,0.01626873491849767,0.19047383000500392,-0.5292846773175582,0.36896061036118694,0.31445810340886804,0,0,1
2024-08-30,73.55000305175781,427273.0,78.80000305175781,50268.0,-0.03158298773172092,-0.014363348231936773,0.045795749565978976,1.6425659797713041,0.3779768333974102,0.3141076948326409,0,0,1
2024-09-03,70.33999633789062,546617.0,73.75,70646.0,-0.04462491355686993,-0.06623204037179452,0.24632522116670624,0.34031279864814756,0.38745199605602465,0.3712752264374049,0,0,1
2024-09-04,69.19999694824219,482025.0,72.69999694824219,56979.0,-0.016339756459787656,-0.014339652657867852,-0.12575239443869465,-0.21499871150283678,0.39013256999532153,0.3734528891104543,0,0,1
2024-09-05,69.1500015258789,405596.0,72.69000244140625,47879.0,-0.0007227383460925007,-0.00013748547896886746,-0.17263838963005418,-0.1740057839737439,0.3895755234113266,0.3731607850183354,0,0,1
2024-09-06,67.66999816894531,351074.0,71.05999755859375,36035.0,-0.021635156991438764,-0.022679300847181554,-0.14436056283943582,-0.2841863065480606,0.37875121423958436,0.3665908814337562,0,0,1
2024-09-09,68.70999908447266,351074.0,71.83999633789062,35995.0,0.01525181253292539,0.010916816782121919,0.0,-0.0011106484551381426,0.38036881368726205,0.36678948798273303,0,0,1
2024-09-10,65.75,442855.0,69.19000244140625,47963.0,-0.04403506466059675,-0.03758499422177757,0.2322453752405707,0.28704984040851694,0.40004265385055976,0.38153563216510766,0,0,1
2024-09-11,67.30999755859375,393311.0,70.61000061035156,42995.0,0.023449106693669394,0.020315407375982024,-0.11864175517798249,-0.10934605046692322,0.3771615963553431,0.3677057926179315,0,0,1
2024-09-12,68.97000122070312,351976.0,71.97000122070312,42690.0,0.024362867390701433,0.019077596308752567,-0.11103765606312832,-0.007119129092989146,0.3900702866672887,0.3756457738961007,0,0,1
2024-09-13,68.6500015258789,308983.0,71.61000061035156,34281.0,-0.00465049070133241,-0.005014644938868862,-0.1302767322523593,-0.21937343593718434,0.38780522800840583,0.3749801320098135,0,0,1
2024-09-16,70.08999633789062,295176.0,72.75,36417.0,0.02075892382264858,0.01579416850948079,-0.04571447059485104,0.06044443375108983,0.39198292092566944,0.37489085171941183,0,0,1
2024-09-17,71.19000244140625,251629.0,73.69999694824219,38565.0,0.015572315146450825,0.012973851735848209,-0.15961600810297982,0.05730943080218619,0.3946644378112893,0.37734644576461357,0,0,1
2024-09-18,70.91000366210938,102907.0,73.6500015258789,35693.0,-0.00394087444963749,-0.0006785941608353138,-0.8941301127680966,-0.07739053825763047,0.3825976866906521,0.36885431397655527,0,0,1
2024-09-19,71.94999694824219,86630.0,74.87999725341797,36126.0,0.014559871958021912,0.016562631862939887,-0.1721794918350936,0.012058236582033777,0.38687559777424296,0.3744236229744152,0,0,1
2024-09-20,71.91999816894531,306997.0,74.48999786376953,27358.0,-0.0004170262146349265,-0.005221935979453926,1.2651917996504314,-0.27800383704311327,0.3736768865691994,0.37148262462306086,0,0,1
2024-09-23,70.37000274658203,338267.0,73.9000015258789,29116.0,-0.02178728969472246,-0.007952010908056948,0.09699754891989673,0.062278860588758846,0.3768330788242048,0.3673664532456784,0,0,1
2024-09-24,71.55999755859375,318516.0,75.16999816894531,31341.0,0.016769149514567056,0.0170393422284844,-0.06016281524311159,0.07363929326746921,0.37084136890326896,0.3627508401244512,0,0,1
2024-09-25,69.69000244140625,476237.0,73.45999908447266,31571.0,-0.026479354040803024,-0.023011162901943768,0.40224292025116,0.007311833186188842,0.35542790596302043,0.34931195247004143,0,0,1
2024-09-26,67.66999816894531,478069.0,71.5999984741211,18234.0,-0.029413947297257197,-0.02564597527314244,0.0038394440577955284,-0.5489509945469584,0.3590644996818367,0.35092110824533473,0,0,1
2024-09-27,68.18000030517578,341133.0,71.9800033569336,7872.0,0.0075083480002425705,0.005293296632474206,-0.33748264297085667,-0.8399758234127587,0.36035468094864503,0.35186232540767537,0,0,1
2024-09-30,68.16999816894531,350115.0,71.7699966430664,41928.0,-0.00014671267121886113,-0.0029218346194295696,0.025989241376895903,1.672641701749913,0.3512214727015218,0.3439739049362474,0,0,1
2024-10-01,69.83000183105469,668216.0,73.55999755859375,90111.0,0.024059184564979595,0.02463485187831503,0.6463498026183895,0.7650883822329456,0.35129018097378667,0.3570685991231821,0,0,1
2024-10-02,70.0999984741211,429225.0,73.9000015258789,53911.0,0.0038590291938212363,0.004611482055242054,-0.44263021759937393,-0.5137077050070297,0.3164020749088281,0.27446725778700654,0,0,1
2024-10-03,73.70999908447266,460554.0,77.62000274658203,68997.0,0.05021569050716062,0.049112312723694575,0.07044885570086694,0.24672848666540184,0.3551531732941666,0.3171158053273088,0,0,1
2024-10-04,74.37999725341797,428815.0,78.05000305175781,57481.0,0.00904858879004115,0.005524524735738198,-0.07140452217609979,-0.1826085669760889,0.35547324930866314,0.3169898948705854,0,0,1
2024-10-07,77.13999938964844,419018.0,80.93000030517578,55050.0,0.036434893297252344,0.03623490121699517,-0.023111712061427273,-0.04321259524640488,0.36067446458646296,0.3216097679064439,0,0,1
2024-10-08,73.56999969482422,496760.0,77.18000030517578,66184.0,-0.04738461507175182,-0.04744422721492033,0.1701931336532162,0.1841968787191928,0.4036542625484892,0.3706186225009727,0,0,1
2024-10-09,73.23999786376953,401159.0,76.58000183105469,46931.0,-0.004495639157300412,-0.007804390104051903,-0.21374915463389543,-0.3437603039770171,0.36684905917244026,0.34239163590313393,0,0,1
2024-10-10,75.8499984741211,321453.0,79.4000015258789,43562.0,0.035015995038710473,0.036162417511209036,-0.22150651419063763,-0.0744932272178285,0.37619329150096187,0.3555680479536174,0,0,1
2024-10-11,75.55999755859375,315302.0,79.04000091552734,44341.0,-0.0038306753550031453,-0.004544322448007127,-0.01932043355916204,0.017724546240363154,0.37120326585644425,0.35368628326414675,0,0,1
2024-10-14,73.83000183105469,273455.0,77.45999908447266,35593.0,-0.023161832450447797,-0.02019240275545151,-0.1423938351921159,-0.219760767622956,0.38223082148832715,0.36260588826505696,0,0,1
2024-10-15,70.58000183105469,328738.0,74.25,47877.0,-0.04501833368193956,-0.04232388458444073,0.18412400642060206,0.29648623277471564,0.4115244039256314,0.39288723873547743,0,0,1
2024-10-16,70.38999938964844,222437.0,74.22000122070312,40980.0,-0.0026956452410497786,-0.0004041056032662,-0.39061716547916,-0.15555107927440529,0.40784914132381617,0.39046363529227224,0,0,1
2024-10-17,70.66999816894531,188161.0,74.44999694824219,36901.0,0.003969929843791636,0.003094046059771714,-0.16734593612347323,-0.1048454918604752,0.40793817124460424,0.39055895818105396,0,0,1
2024-10-18,69.22000122070312,95768.0,73.05999755859375,34009.0,-0.020731272950513795,-0.018846730188634263,-0.6753693793729211,-0.08161345548018495,0.4102035090985757,0.39148707652285014,0,0,1
2024-10-21,70.55999755859375,92584.0,74.29000091552734,29891.0,0.019173521255786898,0.016695377536730022,-0.03381225940329214,-0.12906776372853385,0.4166243705873592,0.3959665972543687,0,0,1
2024-10-22,72.08999633789062,330456.0,76.04000091552734,36505.0,0.021451910519248066,0.023283164172893427,1.2723571782644043,0.19989180576648924,0.4162474560937065,0.40291278581412243,0,0,1
2024-10-23,70.7699966430664,293835.0,74.95999908447266,28090.0,-0.018480152964077994,-0.01430490394368236,-0.1174551335067076,-0.26203559639189683,0.4174898957274159,0.40217288909731363,0,0,1
2024-10-24,70.19000244140625,286571.0,74.37999725341797,23845.0,-0.008229249128125489,-0.007767574146049832,-0.025032061351483805,-0.16383908936596464,0.4078722831017574,0.39464305198331534,0,0,1
2024-10-25,71.77999877929688,287189.0,76.05000305175781,20056.0,0.022399983188136557,0.022204007263037125,0.002154211652929071,-0.1730461908941954,0.39965657981635994,0.389332145332483,0,0,1
2024-10-28,67.37999725341797,419623.0,71.41999816894531,28003.0,-0.06325767149745264,-0.06281314230514903,0.37921615352365995,0.33378328643696864,0.45982252969575743,0.4506488966902917,0,0,1
2024-10-29,67.20999908447266,291929.0,71.12000274658203,16776.0,-0.002526164855852338,-0.0042092867038290025,-0.362846067111149,-0.512362353693342,0.45986932461497115,0.4507627393754721,0,0,1
2024-10-30,68.61000061035156,284795.0,72.55000305175781,11034.0,0.02061627323877297,0.019907391569766626,-0.024740998813495813,-0.41896787874937974,0.4576855215789044,0.447737448450632,0,0,1
2024-10-31,69.26000213623047,311055.0,73.16000366210938,36772.0,0.009429264219159237,0.008372852184436027,0.08820012221397949,1.2037552711512691,0.45881136854510396,0.44848423234928186,0,0,1
2024-11-01,69.48999786376953,320572.0,73.0999984741211,32059.0,0.003315256766768306,-0.0008205276969572613,0.030137154698965773,-0.1371587308224744,0.42056597329175044,0.4106776674743823,0,0,1
2024-11-04,71.47000122070312,286947.0,75.08000183105469,31292.0,0.028094971727141534,0.026725890224480225,-0.11080937040022253,-0.024215481356199522,0.4323417919082484,0.42252591735368544,0,0,1
2024-11-05,71.98999786376953,247311.0,75.52999877929688,40233.0,0.007249392495397435,0.005975676057168695,-0.14865087579031688,0.2513250805740786,0.4110307547537589,0.4005953146821188,0,0,1
2024-11-06,71.69000244140625,388265.0,74.91999816894531,57996.0,-0.004175888887395827,-0.00810905902776955,0.4510414422563413,0.3656864882540346,0.3785995218230714,0.3677965369278248,0,0,1
2024-11-07,72.36000061035156,353595.0,75.62999725341797,41262.0,0.009302367042198464,0.009432140416142947,-0.09353590579066047,-0.3404320630851932,0.3801153123959942,0.3688688960691691,0,0,1
2024-11-08,70.37999725341797,362038.0,73.87000274658203,35855.0,-0.02774457609362235,-0.023546164829960876,0.02359698830022687,-0.14045895223121588,0.368054099089581,0.3514814685479732,0,0,1
2024-11-11,68.04000091552734,364506.0,71.83000183105469,33838.0,-0.03381331188501914,-0.028004587143724242,0.006793833526335966,-0.057898595997933615,0.3826913200123146,0.36166015631270204,0,0,1
2024-11-12,68.12000274658203,286926.0,71.88999938964844,38295.0,0.001175115130863235,0.0008349229274907661,-0.23931866942659255,0.12373490802495221,0.3773813349482952,0.35751599691316654,0,0,1
2024-11-13,68.43000030517578,386027.0,72.27999877929688,43666.0,0.004540433309838222,0.005410284329790983,0.29668297241310815,0.13125042787936791,0.34706487443484213,0.3294289289086127,0,0,1
2024-11-14,68.69999694824219,232270.0,72.55999755859375,32367.0,0.003937825382707094,0.0038663233246620517,-0.5080068271175735,-0.29943038200361216,0.347530862897264,0.32990388009106864,0,0,1
2024-11-15,67.0199966430664,205235.0,71.04000091552734,30126.0,-0.024758122586163202,-0.021170660588751933,-0.12374482403337414,-0.07175079895668934,0.3563278176865737,0.33667688583702865,0,0,1
2024-11-18,69.16000366210938,110375.0,73.30000305175781,30425.0,0.031431681545723344,0.03131753895500344,-0.6202720051300272,0.009876052592967467,0.3683602248577132,0.35006598383440024,0,0,1
2024-11-19,69.38999938964844,89360.0,73.30999755859375,32668.0,0.003320042349147119,0.0001363414065864249,-0.21121050416317877,0.07113136662243835,0.3619789819083246,0.3448695506449762,0,0,1
2024-11-20,68.87000274658203,235637.0,72.80999755859375,26041.0,-0.007522046678218695,-0.006843717057570064,0.9696193305264869,-0.22672378643525895,0.353352986185775,0.3341705514184335,0,0,1
2024-11-21,70.0999984741211,283850.0,74.2300033569336,35756.0,0.017702062836089758,0.019315151477437786,0.18615344432930309,0.3170458681648359,0.35454493423906297,0.33891792792080666,0,0,1
